open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1642658400000,0.7444,0.7484,0.7444,0.7479,7171356.0,1642661999999,5357216.182,5943,2529642.0,1889473.9975,0
1642662000000,0.7479,0.7482,0.745,0.7453,6363193.0,1642665599999,4752093.9386,6180,2543021.0,1899552.9722,0
1642665600000,0.7454,0.7463,0.7431,0.744,5549750.0,1642669199999,4129172.6995,6638,2761861.0,2055091.5988,0
1642669200000,0.744,0.7448,0.7413,0.7426,6863704.0,1642672799999,5099725.0833,6893,3820873.0,2838729.4011,0
1642672800000,0.7426,0.7436,0.7396,0.7403,5870297.0,1642676399999,4351438.4929,6485,3310933.0,2454782.4193,0
1642676400000,0.7403,0.7431,0.7401,0.7426,4028394.0,1642679999999,2989096.0498,5081,2292278.0,1700955.3087,0
1642680000000,0.7426,0.7442,0.7406,0.7418,7774007.0,1642683599999,5771217.0539,7729,3066122.0,2276614.6231,0
1642683600000,0.7418,0.7495,0.7412,0.7487,6989653.0,1642687199999,5211907.8918,8598,3851176.0,2872408.6612,0
1642687200000,0.7486,0.7579,0.7486,0.756,13262922.0,1642690799999,9983743.4086,15499,7876292.0,5929866.1211,0
1642690800000,0.7561,0.7612,0.7544,0.7595,13948415.0,1642694399999,10576997.8899,16105,7482352.0,5674703.9305,0
1642694400000,0.7596,0.7622,0.7572,0.7583,6330757.0,1642697999999,4807158.1239,8824,3246772.0,2465599.4049,0
1642698000000,0.7583,0.7594,0.7548,0.7555,4731159.0,1642701599999,3581586.1016,5880,1924746.0,1456995.0301,0
1642701600000,0.7556,0.7581,0.7536,0.7538,5168933.0,1642705199999,3906850.702,6132,2389801.0,1806322.3053,0
1642705200000,0.7537,0.7606,0.7518,0.7577,6500192.0,1642708799999,4920198.8036,8254,3494182.0,2644898.9058,0
1642708800000,0.7578,0.7591,0.7519,0.7543,5740809.0,1642712399999,4332288.3653,6611,2598532.0,1960480.1657,0
1642712400000,0.7543,0.7544,0.733,0.733,22965115.0,1642715999999,17014141.0381,22893,7716983.0,5722844.2232,0
1642716000000,0.7331,0.739,0.7271,0.7337,24160900.0,1642719599999,17705045.0346,22052,9166577.0,6718852.6635,0
1642719600000,0.7337,0.7341,0.7161,0.7199,18515536.0,1642723199999,13401141.7323,18959,6917265.0,5001869.0387,0
1642723200000,0.7199,0.7285,0.7111,0.7259,16140738.0,1642726799999,11647923.1894,15370,7630082.0,5502293.1104,0
1642726800000,0.726,0.7265,0.6961,0.6988,26699995.0,1642730399999,18926080.1051,26620,10787452.0,7643132.2133,0
1642730400000,0.6988,0.7194,0.697,0.7079,26884447.0,1642733999999,19030202.54,27871,12674009.0,8972022.324,0
1642734000000,0.7077,0.71,0.6868,0.6905,47078550.0,1642737599999,32803085.3834,44708,20076918.0,13976094.2693,0
1642737600000,0.6904,0.6994,0.6901,0.6965,18276532.0,1642741199999,12719541.8099,17315,8681583.0,6041290.8755,0
1642741200000,0.6965,0.6993,0.6916,0.6921,13188601.0,1642744799999,9175463.2666,14424,6127387.0,4262556.6472,0
1642744800000,0.6922,0.6932,0.6823,0.6854,24245839.0,1642748399999,16664887.631,23662,11106482.0,7635678.9415,0
1642748400000,0.6855,0.6964,0.6838,0.6951,11726851.0,1642751999999,8091017.3306,12156,5905167.0,4075019.5526,0
1642752000000,0.695,0.6975,0.6914,0.6945,11221138.0,1642755599999,7789242.2154,11392,5847422.0,4058699.6442,0
1642755600000,0.6946,0.6953,0.6888,0.6912,9077418.0,1642759199999,6283270.6226,9497,4004970.0,2772115.4221,0
1642759200000,0.6912,0.694,0.6897,0.6915,7443994.0,1642762799999,5150876.4777,8634,3602479.0,2492738.0339,0
1642762800000,0.6914,0.6918,0.6844,0.6874,11514221.0,1642766399999,7917603.4791,11320,5578335.0,3835395.1582,0
1642766400000,0.6873,0.6882,0.6598,0.6757,54775813.0,1642769999999,36731959.773,51273,24843818.0,16664092.9495,0
1642770000000,0.6758,0.6825,0.6707,0.6779,20220366.0,1642773599999,13688580.6771,18459,10622780.0,7192155.2319,0
1642773600000,0.678,0.6846,0.674,0.6766,15536833.0,1642777199999,10545893.0726,16587,7919716.0,5375781.0408,0
1642777200000,0.6766,0.6854,0.6685,0.6819,17398627.0,1642780799999,11786082.3162,18291,8364517.0,5666384.4309,0
1642780800000,0.6819,0.6866,0.6781,0.6808,13208173.0,1642784399999,9001747.8585,12911,5303292.0,3615846.4731,0
1642784400000,0.6807,0.681,0.673,0.6749,12130298.0,1642787999999,8207251.7956,11481,5319005.0,3599247.9954,0
1642788000000,0.6749,0.6789,0.6669,0.6702,13617567.0,1642791599999,9156977.6272,14389,6527049.0,4390136.0842,0
1642791600000,0.6701,0.675,0.6656,0.666,10609982.0,1642795199999,7119392.0156,10914,5052728.0,3391350.9494,0
1642795200000,0.666,0.6711,0.6548,0.668,32563087.0,1642798799999,21587685.6726,31238,15736380.0,10438535.2841,0
1642798800000,0.668,0.6742,0.6112,0.6326,92988902.0,1642802399999,59186996.186,83132,41549742.0,26435945.7506,0
1642802400000,0.6322,0.6456,0.6155,0.6336,53645018.0,1642805999999,33987621.46,42965,23840425.0,15114256.165,0
1642806000000,0.6337,0.6438,0.6208,0.6368,52751851.0,1642809599999,33499611.3852,45312,26049872.0,16548841.5255,0
1642809600000,0.6368,0.6459,0.6296,0.6389,24573212.0,1642813199999,15692611.842,25937,11930031.0,7619546.7105,0
1642813200000,0.639,0.6542,0.636,0.6479,19009520.0,1642816799999,12250658.0714,19140,10206900.0,6582131.3541,0
1642816800000,0.6477,0.6484,0.6384,0.642,19252922.0,1642820399999,12391231.8188,14734,8001613.0,5149920.7768,0
1642820400000,0.642,0.6534,0.6346,0.6392,31649476.0,1642823999999,20393711.0973,23911,16002079.0,10311123.2004,0
1642824000000,0.6391,0.65,0.6354,0.6419,18568443.0,1642827599999,11894405.4431,16223,9363680.0,6000599.8185,0
1642827600000,0.6418,0.6475,0.6178,0.623,30329427.0,1642831199999,19265566.8541,26694,14137370.0,8984542.5829,0
1642831200000,0.6229,0.627,0.6046,0.6149,44130027.0,1642834799999,27218258.3749,41605,19967981.0,12324168.1232,0
1642834800000,0.6149,0.6214,0.5946,0.5997,53797274.64,1642838399999,32652947.188245,45507,24642355.5,14963946.33005,0
1642838400000,0.5995,0.611,0.5994,0.6037,28455280.0,1642841999999,17246287.8122,23198,13259436.0,8038547.2666,0
1642842000000,0.6037,0.6086,0.5687,0.5737,71899646.9,1642845599999,42158178.642388,55226,31801135.0,18645383.6188,0
1642845600000,0.5736,0.5975,0.5489,0.5883,111879001.58,1642849199999,63982149.742791,90868,51877194.97,29711993.495146,0
1642849200000,0.5884,0.5926,0.5766,0.5874,38354276.0,1642852799999,22440195.6414,33898,16333849.0,9556563.3979,0
1642852800000,0.5874,0.6068,0.585,0.6038,29813606.0,1642856399999,17784143.943,31100,14185843.0,8464767.7397,0
1642856400000,0.6037,0.6127,0.5989,0.6015,23970262.0,1642859999999,14509175.8099,24182,11389723.0,6895575.4248,0
1642860000000,0.6018,0.6028,0.5876,0.5879,18233741.0,1642863599999,10864175.1307,17225,8488040.0,5058740.0141,0
1642863600000,0.5879,0.5922,0.5725,0.574,25940053.0,1642867199999,15098402.4537,22800,15248581.0,8874791.5,0
1642867200000,0.5741,0.5902,0.5672,0.5837,29245946.0,1642870799999,17012174.028,29300,15594205.0,9069926.9802,0
1642870800000,0.5837,0.5879,0.5654,0.5682,24607764.0,1642874399999,14141141.685,27015,10755749.0,6183010.9754,0
1642874400000,0.5682,0.63,0.5625,0.5708,39446808.0,1642877999999,22759878.3067,40554,22846866.0,13231081.5504,0
1642878000000,0.5709,0.62,0.5707,0.5801,24519029.0,1642881599999,14244005.1306,30330,12414385.0,7215072.1076,0
1642881600000,0.5802,0.6032,0.5756,0.6003,26170690.0,1642885199999,15486551.424,32865,13654542.0,8080260.1417,0
1642885200000,0.6005,0.6078,0.5945,0.6011,12762709.0,1642888799999,7655097.6119,17038,6901753.0,4140474.4455,0
1642888800000,0.6009,0.6013,0.5845,0.5861,10367154.0,1642892399999,6144857.2952,11318,4547715.0,2695093.8154,0
1642892400000,0.5859,0.5974,0.5853,0.5966,12971639.0,1642895999999,7685746.276,13759,6813656.0,4037283.4245,0
1642896000000,0.5966,0.6069,0.5922,0.6059,15382542.0,1642899599999,9248715.4505,18103,7595810.0,4567678.7425,0
1642899600000,0.6059,0.6104,0.6027,0.6044,14283636.0,1642903199999,8656126.8279,13123,6239522.0,3782136.676,0
1642903200000,0.6045,0.6053,0.59,0.5907,11838806.0,1642906799999,7079200.8155,11516,6255061.0,3740749.4227,0
1642906800000,0.5906,0.6001,0.5905,0.5995,10648385.0,1642910399999,6330055.8112,9314,5018885.0,2982898.2878,0
1642910400000,0.5996,0.6065,0.5975,0.6061,11268108.0,1642913999999,6801866.7163,10664,6171567.0,3726030.739,0
1642914000000,0.6061,0.6181,0.6003,0.6146,22201282.0,1642917599999,13504271.6381,18265,10013390.0,6092614.7083,0
1642917600000,0.6145,0.6157,0.6074,0.6094,17166693.0,1642921199999,10501732.4564,14036,6967644.0,4261304.6658,0
1642921200000,0.6094,0.6186,0.6081,0.6153,12130429.0,1642924799999,7453681.6848,12231,5901414.0,3625957.2212,0
1642924800000,0.6153,0.62,0.6121,0.6177,16099581.0,1642928399999,9911029.6245,16202,8466325.0,5212122.0552,0
1642928400000,0.6177,0.6275,0.6141,0.6229,17312661.0,1642931999999,10770504.1384,19583,8150781.0,5069813.1586,0
1642932000000,0.6229,0.6251,0.6165,0.6232,17708951.0,1642935599999,10982289.1561,19389,8787691.0,5451089.1743,0
1642935600000,0.6232,0.6249,0.6148,0.6161,10008695.0,1642939199999,6199825.0458,10946,5090500.0,3155492.5877,0
1642939200000,0.6161,0.6177,0.6123,0.6171,9044727.0,1642942799999,5560095.122,10341,4501761.0,2768080.9813,0
1642942800000,0.617,0.6258,0.616,0.6239,9371298.0,1642946399999,5812156.574,9575,4844904.0,3004447.0115,0
1642946400000,0.624,0.6265,0.5994,0.6066,20056634.0,1642949999999,12244976.4773,21302,9246610.0,5644005.3409,0
1642950000000,0.6066,0.608,0.5989,0.6041,12517751.0,1642953599999,7567552.6672,12486,5691164.0,3440057.9787,0
1642953600000,0.6041,0.6102,0.6005,0.6029,11937836.0,1642957199999,7225512.8477,13546,5568354.0,3371123.0272,0
1642957200000,0.6029,0.6091,0.6018,0.6061,7291158.0,1642960799999,4421632.4924,9699,3655507.0,2216625.4073,0
1642960800000,0.606,0.6085,0.5949,0.5975,12805139.0,1642964399999,7692428.1518,14839,6025187.0,3621346.6757,0
1642964400000,0.5975,0.6014,0.5901,0.5938,16417360.0,1642967999999,9775780.887,17004,8486318.0,5053533.5975,0
1642968000000,0.5938,0.6079,0.5921,0.606,10587855.0,1642971599999,6371217.5781,13514,5251719.0,3161238.2566,0
1642971600000,0.606,0.6098,0.6,0.6049,8964929.0,1642975199999,5422433.8752,9569,4239609.0,2563077.3144,0
1642975200000,0.6049,0.6098,0.6028,0.6094,6027608.0,1642978799999,3651122.8292,6775,3254033.0,1970845.0899,0
1642978800000,0.6094,0.6352,0.6073,0.6283,30162143.0,1642982399999,18878342.7804,35587,16902136.0,10584513.8573,0
1642982400000,0.6284,0.6286,0.6156,0.6165,11140214.0,1642985999999,6914458.507,16422,5726046.0,3552372.9931,0
1642986000000,0.6164,0.6211,0.6112,0.6123,9308311.0,1642989599999,5736816.5501,11965,5094957.0,3139964.5422,0
1642989600000,0.6122,0.6132,0.6076,0.6085,11075423.0,1642993199999,6765209.4664,10577,4297189.0,2624938.6245,0
1642993200000,0.6086,0.614,0.608,0.6133,6017889.0,1642996799999,3673183.3491,8017,2743700.0,1675057.7591,0
1642996800000,0.6133,0.6158,0.6049,0.6059,7917443.0,1643000399999,4835325.2183,9618,3910540.0,2390041.1388,0
1643000400000,0.6059,0.6077,0.6005,0.607,11306838.0,1643003999999,6818897.1738,10664,4772056.0,2877847.1765,0
1643004000000,0.607,0.6115,0.6039,0.608,7741001.0,1643007599999,4707499.9718,7927,3881579.0,2360601.4355,0
1643007600000,0.608,0.6081,0.5988,0.5996,12608947.0,1643011199999,7614451.3988,11641,5487335.0,3314110.4985,0
1643011200000,0.5998,0.6076,0.5919,0.594,26826267.0,1643014799999,16055742.1606,23219,12423151.0,7440126.5995,0
1643014800000,0.594,0.5968,0.5769,0.5816,30839937.0,1643018399999,18021878.2051,31894,14942546.0,8733623.4272,0
1643018400000,0.5815,0.5835,0.5607,0.5616,58298365.0,1643021999999,33190339.8782,50183,27681225.0,15761586.0892,0
1643022000000,0.5616,0.5774,0.559,0.568,36651702.0,1643025599999,20851752.0686,33938,18422819.0,10478822.8148,0
1643025600000,0.5679,0.5721,0.557,0.5609,26722565.0,1643029199999,15086199.0683,25446,12530801.0,7076548.8044,0
1643029200000,0.5609,0.5684,0.5524,0.5608,39898191.0,1643032799999,22419891.5841,40970,18534635.0,10415998.7376,0
1643032800000,0.5607,0.5788,0.5559,0.5689,32513498.0,1643036399999,18433789.8941,36145,16290318.0,9233933.2545,0
1643036400000,0.5688,0.5859,0.558,0.5823,36847878.0,1643039999999,21076055.5131,35201,19456505.0,11138439.2264,0
1643040000000,0.5824,0.586,0.5694,0.577,28368857.0,1643043599999,16408413.5158,25872,12645283.0,7313634.5311,0
1643043600000,0.5773,0.5912,0.5686,0.588,25300786.0,1643047199999,14687159.9666,24860,13326893.0,7733655.6071,0
1643047200000,0.5881,0.5999,0.5848,0.5959,24194888.0,1643050799999,14376188.1201,26519,12599974.0,7485456.8497,0
1643050800000,0.5961,0.5981,0.5902,0.5973,12983977.0,1643054399999,7704678.3964,14962,6260894.0,3715949.6047,0
1643054400000,0.5972,0.6229,0.5958,0.6187,26884151.0,1643057999999,16353237.1374,29893,13822593.0,8406929.249,0
1643058000000,0.6188,0.6188,0.6108,0.6113,11527148.0,1643061599999,7075715.4894,15192,5878259.0,3608625.2279,0
1643061600000,0.6113,0.6137,0.6058,0.6083,8609340.0,1643065199999,5244257.3973,9023,4409692.0,2686086.9277,0
1643065200000,0.6083,0.6146,0.6081,0.6118,9759855.0,1643068799999,5968597.5935,9994,5478569.0,3350095.5029,0
1643068800000,0.6118,0.6121,0.5964,0.5972,13406408.0,1643072399999,8099185.4102,14177,6467576.0,3907534.5813,0
1643072400000,0.5971,0.6014,0.5971,0.5997,10959421.0,1643075999999,6567225.2697,11456,6276559.0,3760923.7929,0
1643076000000,0.5997,0.6053,0.5982,0.6048,10725687.0,1643079599999,6452597.7452,9539,5129105.0,3086015.3594,0
1643079600000,0.6048,0.6061,0.5991,0.6008,15403305.0,1643083199999,9287854.4919,13439,6766127.0,4080617.7598,0
1643083200000,0.6008,0.6023,0.5931,0.5939,9525005.0,1643086799999,5686199.9263,10052,5258582.0,3140095.1763,0
1643086800000,0.5939,0.5971,0.593,0.5967,8154903.0,1643090399999,4851619.6697,7769,4378349.0,2604953.2241,0
1643090400000,0.5967,0.5986,0.5906,0.5908,12406399.0,1643093999999,7388057.9153,8582,4510956.0,2686101.5127,0
1643094000000,0.5908,0.5943,0.5872,0.5933,9327554.0,1643097599999,5511274.0193,8356,5306009.0,3135263.8785,0
1643097600000,0.5931,0.5993,0.5921,0.5938,15410446.0,1643101199999,9172995.7207,12271,7865015.0,4679581.4541,0
1643101200000,0.5939,0.602,0.5925,0.6006,11035489.0,1643104799999,6595907.0787,9613,6194109.0,3703157.8207,0
1643104800000,0.6008,0.6095,0.6001,0.6033,14213607.0,1643108399999,8587373.3109,13564,6542291.0,3951600.3705,0
1643108400000,0.6032,0.6069,0.5985,0.6002,15732898.0,1643111999999,9461097.6838,12947,7647179.0,4601357.7156,0
1643112000000,0.6003,0.6112,0.5986,0.6047,15093603.0,1643115599999,9131476.1748,14668,7790426.0,4712899.8083,0
1643115600000,0.6048,0.6061,0.5961,0.6013,17807838.0,1643119199999,10683477.6749,13823,7319635.0,4392786.4499,0
1643119200000,0.6014,0.6111,0.5967,0.5973,23824324.0,1643122799999,14387719.1868,21793,10766177.0,6506047.1288,0
1643122800000,0.5973,0.6074,0.5914,0.6014,19097185.0,1643126399999,11463208.5631,19889,9551017.0,5733448.478,0
1643126400000,0.6015,0.6094,0.6007,0.6053,13612033.0,1643129999999,8249896.1307,13925,7004178.0,4244960.4561,0
1643130000000,0.6053,0.615,0.6045,0.6114,13789415.0,1643133599999,8420134.2702,14410,7140144.0,4360528.7436,0
1643133600000,0.6114,0.6173,0.6092,0.6169,9723207.0,1643137199999,5962287.7996,11064,5598041.0,3433615.6475,0
1643137200000,0.6169,0.6175,0.609,0.6119,10186336.0,1643140799999,6248765.4571,10070,5132040.0,3147638.3963,0
1643140800000,0.6118,0.6124,0.6059,0.6082,11642649.0,1643144399999,7088107.7902,10973,5434382.0,3308698.6127,0
1643144400000,0.6083,0.609,0.6026,0.6052,6806334.0,1643147999999,4118599.1955,8602,3517439.0,2128140.4923,0
1643148000000,0.6053,0.6224,0.6053,0.6223,9972608.0,1643151599999,6103240.0868,9741,5489868.0,3363768.9029,0
1643151600000,0.6223,0.6243,0.6129,0.618,21761775.0,1643155199999,13462418.5378,17675,10270676.0,6352955.6614,0
1643155200000,0.6178,0.6191,0.6106,0.6122,16065076.0,1643158799999,9868310.4889,13248,6247701.0,3838457.7983,0
1643158800000,0.6122,0.6145,0.6083,0.6125,7909568.0,1643162399999,4834672.1029,7315,3202584.0,1957555.3508,0
1643162400000,0.6124,0.622,0.6119,0.6147,10876061.0,1643165999999,6705138.4323,9298,5005295.0,3084909.5982,0
1643166000000,0.6148,0.6223,0.6148,0.6202,14570774.0,1643169599999,9011633.3148,10667,7044449.0,4356473.1126,0
1643169600000,0.6203,0.6324,0.6193,0.6307,16986116.0,1643173199999,10606357.242,15071,8415135.0,5257467.6571,0
1643173200000,0.6307,0.6322,0.6256,0.6258,11968420.0,1643176799999,7516332.2974,10973,6501847.0,4083346.1625,0
1643176800000,0.6258,0.6268,0.619,0.6196,12797999.0,1643180399999,7973716.9026,10082,5716153.0,3561163.9055,0
1643180400000,0.6196,0.6224,0.618,0.6208,8315292.0,1643183999999,5157646.4249,7793,4428529.0,2747475.3923,0
1643184000000,0.6207,0.6248,0.6204,0.6232,10950182.0,1643187599999,6820189.4172,13363,5729235.0,3568687.238,0
1643187600000,0.6232,0.6291,0.6225,0.6273,19216619.0,1643191199999,12030016.4627,14780,10148557.0,6354394.0442,0
1643191200000,0.6273,0.6372,0.6262,0.6336,11840099.0,1643194799999,7466850.0982,11674,6271346.0,3955592.5881,0
1643194800000,0.6336,0.6376,0.6285,0.6336,14530553.0,1643198399999,9175109.8192,12112,7310795.0,4615968.7495,0
1643198400000,0.6336,0.6337,0.6221,0.6237,33886195.0,1643201999999,21206593.6118,19979,20782189.0,12996512.7405,0
1643202000000,0.6237,0.6331,0.6198,0.632,32201827.0,1643205599999,20141219.1227,25515,16383459.0,10242829.7133,0
1643205600000,0.632,0.6413,0.6304,0.6368,23196316.0,1643209199999,14768356.3424,22879,11197403.0,7128076.1923,0
1643209200000,0.6368,0.6392,0.6301,0.635,19789514.0,1643212799999,12565777.1062,16117,8327385.0,5286832.1232,0
1643212800000,0.6348,0.638,0.6328,0.6345,7891396.0,1643216399999,5012238.52,9836,3933619.0,2498769.2015,0
1643216400000,0.6345,0.6369,0.6313,0.6324,7705889.0,1643219999999,4886586.9807,8117,4307129.0,2731606.331,0
1643220000000,0.6324,0.635,0.6226,0.6308,16817665.0,1643223599999,10552087.4024,18284,7984843.0,5009772.3501,0
1643223600000,0.6308,0.6586,0.6269,0.6389,79735670.0,1643227199999,51233960.3222,83078,40453062.0,25996274.4564,0
1643227200000,0.6388,0.6388,0.616,0.6272,37458737.0,1643230799999,23380669.705,38752,17760000.0,11083941.7291,0
1643230800000,0.6273,0.63,0.6056,0.6067,23439707.0,1643234399999,14464447.4,22859,10842583.0,6694269.1273,0
1643234400000,0.6067,0.6161,0.6047,0.6161,13497237.0,1643237999999,8232233.1823,12346,5913868.0,3604186.7556,0
1643238000000,0.6161,0.6227,0.6137,0.6193,15217798.0,1643241599999,9436400.7384,11827,6468630.0,4010909.192,0
1643241600000,0.6193,0.6247,0.615,0.6205,11686386.0,1643245199999,7253614.326,11223,6208303.0,3853348.0807,0
1643245200000,0.6205,0.6205,0.5965,0.5977,21123288.0,1643248799999,12822627.5211,18917,8630316.0,5241663.4367,0
1643248800000,0.5977,0.6008,0.5941,0.5995,20611239.0,1643252399999,12324194.2128,15804,9355480.0,5594262.5071,0
1643252400000,0.5995,0.6013,0.5893,0.5942,16285442.0,1643255999999,9696902.5197,12615,6577528.0,3916916.8773,0
1643256000000,0.5943,0.5981,0.593,0.5975,8968182.0,1643259599999,5342398.0767,8358,4193686.0,2498583.1038,0
1643259600000,0.5976,0.6018,0.5967,0.5986,10453763.0,1643263199999,6263127.1892,8385,4666346.0,2796282.5881,0
1643263200000,0.5986,0.603,0.5967,0.6028,9921204.0,1643266799999,5950588.6005,7465,3514519.0,2107975.1751,0
1643266800000,0.6028,0.6091,0.602,0.6046,10249760.0,1643270399999,6208481.2859,8605,4253190.0,2577024.07,0
1643270400000,0.6046,0.6088,0.5968,0.6082,11122617.0,1643273999999,6699462.0376,10875,5615810.0,3383482.4505,0
1643274000000,0.6083,0.6097,0.6045,0.6078,9266272.0,1643277599999,5628294.4088,8854,4633745.0,2814606.2381,0
1643277600000,0.6077,0.6111,0.6037,0.6047,8625478.0,1643281199999,5237289.3076,7482,4144074.0,2517567.9223,0
1643281200000,0.6047,0.6108,0.6037,0.6093,7995385.0,1643284799999,4853749.3586,7668,4084285.0,2479542.626,0
1643284800000,0.6094,0.612,0.6065,0.6096,9794886.0,1643288399999,5969049.6281,8778,4794214.0,2921664.6765,0
1643288400000,0.6096,0.6148,0.6087,0.6138,8013881.0,1643291999999,4902535.7663,8272,4097764.0,2506751.8604,0
1643292000000,0.6139,0.62,0.6125,0.6141,13693736.0,1643295599999,8423194.699,13982,6646009.0,4088712.257,0
1643295600000,0.6142,0.6176,0.6081,0.611,10286756.0,1643299199999,6303500.4224,10608,4965670.0,3043591.4257,0
1643299200000,0.611,0.6145,0.6061,0.6106,8047597.0,1643302799999,4910444.5064,9228,3855841.0,2353314.5152,0
1643302800000,0.6108,0.6126,0.6034,0.6056,8292890.0,1643306399999,5030167.6792,8597,4175064.0,2532505.2333,0
1643306400000,0.6056,0.6073,0.6006,0.6053,11632891.0,1643309999999,7013766.7372,9001,4943519.0,2980501.737,0
1643310000000,0.6053,0.6086,0.5992,0.603,10495127.0,1643313599999,6328433.9503,9268,5000886.0,3016229.9434,0
1643313600000,0.6031,0.6075,0.5907,0.5913,17730703.0,1643317199999,10616585.3399,15087,7556534.0,4524633.0884,0
1643317200000,0.5915,0.5979,0.5894,0.5966,15883455.0,1643320799999,9415581.1047,16111,7302639.0,4329288.7591,0
1643320800000,0.5965,0.6066,0.5918,0.6023,18608651.0,1643324399999,11097784.4269,17940,7951026.0,4744381.9384,0
1643324400000,0.6023,0.6096,0.6022,0.6088,13754317.0,1643327999999,8338585.9078,11228,5801588.0,3517772.2841,0
1643328000000,0.6089,0.614,0.6058,0.6095,12552918.0,1643331599999,7647146.1517,12802,6133470.0,3736707.3947,0
1643331600000,0.6095,0.6119,0.5991,0.6032,10834101.0,1643335199999,6563279.5027,11156,4987199.0,3019885.0851,0
1643335200000,0.6032,0.6057,0.5982,0.6052,8994144.0,1643338799999,5417491.5692,8735,3805351.0,2291562.0424,0
1643338800000,0.6052,0.6127,0.6048,0.6089,8681647.0,1643342399999,5285529.6725,9163,4781610.0,2911887.8057,0
1643342400000,0.6089,0.611,0.6032,0.6062,8483554.0,1643345999999,5148998.8533,8464,4662212.0,2829471.6065,0
1643346000000,0.6061,0.6084,0.604,0.6071,6922284.0,1643349599999,4193943.4285,6021,3350331.0,2030479.9447,0
1643349600000,0.6072,0.6114,0.6031,0.6031,9416223.0,1643353199999,5719882.7313,8974,4518744.0,2746096.6994,0
1643353200000,0.6031,0.6058,0.6009,0.6018,7829216.0,1643356799999,4721486.3372,8645,3930501.0,2370487.0589,0
1643356800000,0.6018,0.6043,0.5945,0.5994,12333414.0,1643360399999,7381459.3577,11026,5528448.0,3308233.2417,0
1643360400000,0.5994,0.6031,0.5962,0.5968,12195921.0,1643363999999,7310363.1709,9674,5669040.0,3399897.4218,0
1643364000000,0.5967,0.5997,0.5944,0.5983,7629503.0,1643367599999,4558475.7637,8377,3604902.0,2153737.528,0
1643367600000,0.5984,0.5991,0.5921,0.5953,9748685.0,1643371199999,5799235.0964,9630,4491336.0,2671304.4445,0
1643371200000,0.5952,0.5971,0.5916,0.5943,12459478.0,1643374799999,7399965.3072,10686,5263455.0,3126363.2002,0
1643374800000,0.5943,0.6031,0.5931,0.6011,13306608.0,1643378399999,7965107.4374,12909,7410267.0,4436509.6942,0
1643378400000,0.6012,0.6021,0.5948,0.5976,10894590.0,1643381999999,6514540.6316,11131,5055686.0,3023507.4589,0
1643382000000,0.5975,0.6044,0.596,0.6026,10386245.0,1643385599999,6236089.9255,10536,5480091.0,3290638.6052,0
1643385600000,0.6028,0.6093,0.6002,0.6032,12329066.0,1643389199999,7455827.9857,11204,6296700.0,3809601.2969,0
1643389200000,0.6033,0.6057,0.5998,0.6014,5948606.0,1643392799999,3587122.0319,6384,3218199.0,1941059.5688,0
1643392800000,0.6013,0.6068,0.6006,0.6033,4890586.0,1643396399999,2951195.5505,6509,2470223.0,1490706.7878,0
1643396400000,0.6034,0.6045,0.5978,0.6039,6430998.0,1643399999999,3865104.3255,6355,3323355.0,1997237.3768,0
1643400000000,0.6039,0.6087,0.6007,0.6075,9368889.0,1643403599999,5670040.33,8585,5636375.0,3411966.7667,0
1643403600000,0.6075,0.6124,0.6071,0.609,8123706.0,1643407199999,4956148.4716,8128,4502846.0,2746718.6694,0
1643407200000,0.609,0.6116,0.6066,0.6072,5088475.0,1643410799999,3099758.9252,4768,2421706.0,1475277.9232,0
1643410800000,0.6072,0.6139,0.6071,0.6111,6160796.0,1643414399999,3760511.2027,5585,2849475.0,1739924.3606,0
1643414400000,0.6112,0.6158,0.6104,0.6128,7867462.0,1643417999999,4822276.9129,7753,3770757.0,2311191.3355,0
1643418000000,0.6128,0.6154,0.6089,0.6103,5481377.0,1643421599999,3356486.5243,6481,2684882.0,1644164.8016,0
1643421600000,0.6103,0.6128,0.609,0.6104,3468511.0,1643425199999,2120081.9289,4306,1625222.0,993488.275,0
1643425200000,0.6104,0.6132,0.6095,0.6121,5717437.0,1643428799999,3497435.9957,4885,2247756.0,1375264.7529,0
1643428800000,0.6121,0.6143,0.6118,0.6131,4971275.0,1643432399999,3047612.3145,4290,2615932.0,1603985.5813,0
1643432400000,0.6131,0.6135,0.6095,0.611,3875536.0,1643435999999,2368699.7354,4692,1808365.0,1105286.3623,0
1643436000000,0.611,0.6147,0.6102,0.6145,4282487.0,1643439599999,2623125.1142,4757,2427798.0,1487135.3039,0
1643439600000,0.6145,0.6189,0.6133,0.618,6880978.0,1643443199999,4238954.1153,7073,3706663.0,2283456.2738,0
1643443200000,0.6179,0.6198,0.616,0.6164,6209447.0,1643446799999,3836976.2309,6765,3310451.0,2045614.183,0
1643446800000,0.6163,0.6174,0.6133,0.6173,6313746.0,1643450399999,3883841.717,5744,2741159.0,1686158.5449,0
1643450400000,0.6173,0.6178,0.614,0.6163,5019919.0,1643453999999,3091165.3138,4853,2120909.0,1306558.6743,0
1643454000000,0.6163,0.6165,0.6144,0.6159,3416925.0,1643457599999,2102669.4334,4402,1637377.0,1007653.8239,0
1643457600000,0.6158,0.6194,0.6129,0.6186,7579857.0,1643461199999,4676326.5272,7087,4043966.0,2495269.7574,0
