open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1645826400000,91.57,95.0,90.91,94.67,716103.0,1645829999999,66902818.96,61475,407673.0,38090716.82,0
1645830000000,94.68,94.96,91.75,92.69,1090667.0,1645833599999,102039333.31,82591,510509.0,47773383.96,0
1646092800000,99.62,101.05,98.16,98.56,1204511.0,1646096399999,119828562.89,90402,609758.0,60675764.85,0
1646096400000,98.56,98.67,96.69,96.93,562056.0,1646099999999,54804274.54,52279,243457.0,23739832.76,0
1646100000000,96.93,97.36,96.31,96.9,403328.0,1646103599999,39043516.96,35419,185134.0,17925394.25,0
1646103600000,96.9,97.56,96.13,97.27,335884.0,1646107199999,32476850.23,31637,170293.0,16475419.16,0
1646107200000,97.27,97.96,96.85,97.6,230805.0,1646110799999,22462010.11,24842,128018.0,12460330.22,0
1646110800000,97.6,97.86,95.51,96.28,452421.0,1646114399999,43693560.87,35250,184505.0,17822339.69,0
1646114400000,96.28,96.63,95.02,96.47,412565.0,1646117999999,39589705.86,31817,204851.0,19668141.64,0
1646118000000,96.46,97.14,96.21,96.91,282861.0,1646121599999,27335925.73,25688,142903.0,13812925.76,0
1646121600000,96.94,97.52,95.88,96.9,426916.0,1646125199999,41298477.79,35744,206534.0,19987270.22,0
1646125200000,96.91,96.95,94.6,95.83,543256.0,1646128799999,52026932.42,45732,218834.0,20969026.44,0
1646128800000,95.83,97.79,94.14,97.65,738442.0,1646132399999,70957295.22,61503,380124.0,36538933.6,0
1646132400000,97.64,98.5,96.73,97.76,686116.0,1646135999999,66982580.87,54774,341657.0,33362977.53,0
1646136000000,97.77,99.34,97.38,98.7,809814.0,1646139599999,79610450.33,66235,377395.0,37107191.72,0
1646139600000,98.7,101.65,98.31,100.87,1421901.0,1646143199999,142250331.73,111133,706220.0,70655133.22,0
1646143200000,100.86,102.02,97.74,98.06,1183695.0,1646146799999,118139478.7,94829,530809.0,53041018.45,0
1646146800000,98.07,99.12,96.61,97.86,872604.0,1646150399999,85464374.12,71095,388556.0,38067881.88,0
1646150400000,97.86,98.7,96.03,96.55,602225.0,1646153999999,58601169.33,48984,286777.0,27911723.55,0
1646154000000,96.54,98.08,96.33,97.5,372968.0,1646157599999,36234483.33,29674,198558.0,19296074.99,0
1646157600000,97.49,98.65,96.34,98.43,347196.0,1646161199999,33855565.89,29535,167180.0,16314018.75,0
1646161200000,98.42,99.05,97.5,97.64,292308.0,1646164799999,28740264.84,26387,133366.0,13118744.03,0
1646164800000,97.65,98.65,97.42,98.56,279212.0,1646168399999,27372004.27,27300,137689.0,13500642.15,0
1646168400000,98.57,99.32,96.72,97.35,463612.0,1646171999999,45310572.48,40449,211060.0,20641312.46,0
1646172000000,97.35,98.25,96.89,97.85,204406.0,1646175599999,19959755.75,26336,104621.0,10217626.64,0
1646175600000,97.85,99.07,97.53,98.61,292353.0,1646179199999,28752622.36,26129,147136.0,14472579.0,0
1646179200000,98.61,99.9,96.68,99.23,639199.0,1646182799999,62893784.2,54841,313294.0,30848868.44,0
1646182800000,99.24,99.48,96.96,98.4,485441.0,1646186399999,47611729.36,42776,225622.0,22129272.32,0
1646186400000,98.39,99.27,97.51,98.98,281944.0,1646189999999,27760194.69,30236,145702.0,14349612.71,0
1646190000000,98.98,105.19,98.78,104.24,1402493.0,1646193599999,144079835.93,114067,749327.0,76894711.59,0
1646193600000,104.24,105.35,103.36,104.07,808421.0,1646197199999,84390139.44,68177,372032.0,38852876.87,0
1646197200000,104.07,104.32,102.89,103.59,399284.0,1646200799999,41330798.89,38735,189846.0,19658608.15,0
1646200800000,103.57,103.68,101.71,101.94,504298.0,1646204399999,51775310.23,47333,224532.0,23065508.28,0
1646204400000,101.94,103.04,101.16,102.36,592254.0,1646207999999,60467526.35,54410,307339.0,31384501.18,0
1646208000000,102.38,104.63,101.13,103.34,887309.0,1646211599999,91706217.6,73693,453273.0,46885779.84,0
1646211600000,103.34,104.49,102.92,103.84,525990.0,1646215199999,54588220.07,46243,257039.0,26683992.44,0
1646215200000,103.83,106.43,103.47,105.47,905605.0,1646218799999,95188997.62,72347,482739.0,50762476.11,0
1646218800000,105.46,105.53,103.75,104.55,560941.0,1646222399999,58624478.21,52101,252727.0,26419080.72,0
1646222400000,104.54,105.25,102.5,104.1,695613.0,1646225999999,72155826.79,56497,322971.0,33511651.38,0
1646226000000,104.09,104.11,100.14,100.96,964519.0,1646229599999,98163658.45,86830,429289.0,43694331.59,0
1646229600000,100.97,104.7,100.79,104.26,1102114.0,1646233199999,113190360.03,91996,571120.0,58695727.92,0
1646233200000,104.27,105.0,100.81,101.55,1445733.0,1646236799999,148145398.69,116322,672122.0,68886952.62,0
1646236800000,101.55,102.55,100.99,101.43,465754.0,1646240399999,47454343.86,44799,230382.0,23480725.76,0
1646240400000,101.43,103.31,101.15,101.72,491429.0,1646243999999,50251491.64,48683,241447.0,24698764.91,0
1646244000000,101.73,102.28,100.22,100.71,396477.0,1646247599999,40222767.7,40242,189372.0,19224532.68,0
1646247600000,100.73,101.36,99.77,101.0,439455.0,1646251199999,44243901.04,37483,216098.0,21768607.6,0
1646251200000,100.99,101.45,100.01,100.09,290580.0,1646254799999,29271408.39,32303,154361.0,15555083.09,0
1646254800000,100.09,101.45,99.86,101.33,294819.0,1646258399999,29605207.7,26006,154713.0,15540640.5,0
1646258400000,101.32,102.0,100.64,101.05,324822.0,1646261999999,32889175.36,31871,164135.0,16622467.89,0
1646262000000,101.04,101.56,100.3,100.69,251675.0,1646265599999,25407095.74,27690,124106.0,12534378.94,0
1646265600000,100.68,101.71,100.0,100.15,485885.0,1646269199999,48936133.38,44916,241644.0,24340497.91,0
1646269200000,100.16,100.44,98.6,99.24,463620.0,1646272799999,45986646.52,43507,209519.0,20782986.91,0
1646272800000,99.24,99.47,98.2,99.26,292199.0,1646276399999,28870869.41,29265,137154.0,13558637.82,0
1646276400000,99.25,99.36,97.7,98.35,312937.0,1646279999999,30764650.87,31060,134958.0,13269339.67,0
1646280000000,98.34,99.27,98.06,98.55,242943.0,1646283599999,23968118.36,28077,121142.0,11952663.15,0
1646283600000,98.58,99.35,98.53,98.98,156756.0,1646287199999,15508003.44,19225,87085.0,8615803.15,0
1646287200000,99.0,100.23,97.77,100.11,367667.0,1646290799999,36444993.53,35128,183813.0,18228662.08,0
1646290800000,100.1,100.75,99.43,99.75,268421.0,1646294399999,26863704.49,24589,123860.0,12400907.06,0
1646294400000,99.75,100.91,99.67,100.31,336737.0,1646297999999,33792557.46,34021,160789.0,16136989.13,0
1646298000000,100.3,100.44,98.74,98.84,330475.0,1646301599999,32844200.09,32164,154232.0,15327334.95,0
1646301600000,98.85,100.17,98.71,100.12,350723.0,1646305199999,34864909.29,32891,189435.0,18830832.99,0
1646305200000,100.13,101.23,99.58,99.66,396337.0,1646308799999,39752493.67,31125,206310.0,20690020.15,0
1646308800000,99.65,100.94,99.57,100.04,273360.0,1646312399999,27389300.12,28182,133912.0,13416714.58,0
1646312400000,100.04,100.45,99.11,99.98,364993.0,1646315999999,36387095.96,34593,189338.0,18876844.3,0
1646316000000,100.0,100.29,98.15,98.46,522314.0,1646319599999,51895015.19,43066,233917.0,23242638.16,0
1646319600000,98.46,98.79,95.0,95.91,1487881.0,1646323199999,143169556.79,122351,645082.0,62075441.13,0
1646323200000,95.92,96.24,95.12,95.42,597612.0,1646326799999,57155110.67,52275,288582.0,27605279.35,0
1646326800000,95.41,95.77,93.99,95.31,649948.0,1646330399999,61682477.23,56284,309322.0,29366476.5,0
1646330400000,95.29,95.63,94.56,94.99,280260.0,1646333999999,26647663.34,28705,145564.0,13842742.01,0
1646334000000,94.98,95.48,94.39,94.9,228740.0,1646337599999,21735729.37,23497,119127.0,11320847.43,0
1646337600000,94.91,95.1,94.0,94.63,343916.0,1646341199999,32527190.93,31247,171037.0,16180308.38,0
1646341200000,94.65,95.34,94.24,95.1,228045.0,1646344799999,21646425.16,22833,118229.0,11224761.8,0
1646344800000,95.08,96.42,95.04,95.69,360928.0,1646348399999,34618957.16,32331,195330.0,18739141.16,0
1646348400000,95.68,96.17,95.26,95.58,173245.0,1646351999999,16589727.03,18864,78697.0,7537803.5,0
1646352000000,95.57,95.91,91.83,92.49,913524.0,1646355599999,85442939.72,74431,390124.0,36517660.51,0
1646355600000,92.48,92.99,91.06,92.13,817222.0,1646359199999,75088667.52,69417,385201.0,35405187.43,0
1646359200000,92.12,92.49,91.6,91.75,232598.0,1646362799999,21391165.51,22523,107451.0,9882883.37,0
1646362800000,91.76,92.01,90.39,91.47,449025.0,1646366399999,40914305.82,37841,179985.0,16409312.78,0
1646366400000,91.48,91.82,90.78,91.72,264654.0,1646369999999,24152273.56,25531,142095.0,12971031.91,0
1646370000000,91.71,91.85,91.2,91.6,168035.0,1646373599999,15382090.59,17120,87764.0,8034989.21,0
1646373600000,91.58,92.19,91.45,91.85,234820.0,1646377199999,21575192.55,22567,128458.0,11805004.71,0
1646377200000,91.85,92.19,91.43,91.94,209618.0,1646380799999,19226414.02,20210,103490.0,9494541.44,0
1646380800000,91.93,92.79,90.44,92.19,612116.0,1646384399999,56106146.2,55877,298591.0,27384705.36,0
1646384400000,92.19,92.74,91.56,92.17,361084.0,1646387999999,33298079.96,31223,181271.0,16720462.65,0
1646388000000,92.18,93.33,92.13,92.99,323347.0,1646391599999,30040832.37,29083,167782.0,15589194.45,0
1646391600000,92.99,93.88,92.57,93.11,296089.0,1646395199999,27572845.08,28716,141511.0,13182481.05,0
1646395200000,93.09,93.37,91.6,92.35,450097.0,1646398799999,41567270.99,39604,209448.0,19348201.63,0
1646398800000,92.36,93.75,91.65,91.99,478261.0,1646402399999,44306596.16,42489,235365.0,21813119.2,0
1646402400000,92.0,92.42,90.62,91.77,753500.0,1646405999999,68934950.27,66480,373291.0,34163572.85,0
1646406000000,91.78,92.12,90.6,91.27,615194.0,1646409599999,56181195.87,53291,309648.0,28284298.8,0
1646409600000,91.27,92.24,90.64,91.82,508187.0,1646413199999,46422070.54,44739,250503.0,22889694.1,0
1646413200000,91.82,92.85,91.46,92.15,350461.0,1646416799999,32290709.46,31799,174450.0,16078095.1,0
1646416800000,92.16,92.37,90.97,91.14,225610.0,1646420399999,20671168.92,24332,109893.0,10070718.31,0
1646420400000,91.14,91.32,88.29,88.67,841630.0,1646423999999,75293714.47,71453,344306.0,30786367.29,0
1646424000000,88.67,89.39,87.72,88.88,622235.0,1646427599999,55114686.58,55360,292303.0,25899796.16,0
1646427600000,88.87,89.21,88.41,88.7,241940.0,1646431199999,21487891.18,22537,110338.0,9802433.51,0
1646431200000,88.71,89.09,86.87,88.41,341374.0,1646434799999,30029264.81,33212,154484.0,13595420.71,0
1646434800000,88.4,88.74,87.76,88.26,221343.0,1646438399999,19525369.7,22898,113763.0,10036748.21,0
1646438400000,88.27,88.38,86.04,86.08,413648.0,1646441999999,36068075.11,37718,201539.0,17581371.82,0
1646442000000,86.09,87.29,85.82,86.77,323570.0,1646445599999,28038236.74,30590,162583.0,14095982.92,0
1646445600000,86.77,87.26,86.41,86.74,197774.0,1646449199999,17163301.78,20133,96622.0,8385669.88,0
1646449200000,86.73,87.85,86.57,87.62,215990.0,1646452799999,18873922.65,23727,125835.0,10996323.86,0
1646452800000,87.63,87.81,86.75,87.25,222100.0,1646456399999,19377081.37,19673,111525.0,9732622.18,0
1646456400000,87.26,88.22,86.93,88.1,180276.0,1646459999999,15804042.28,16788,100351.0,8801157.2,0
1646460000000,88.1,88.74,87.88,88.19,208411.0,1646463599999,18413214.53,19944,105323.0,9306813.24,0
1646463600000,88.2,89.16,87.99,88.78,209282.0,1646467199999,18572451.5,19382,105210.0,9335036.2,0
1646467200000,88.78,89.06,88.16,88.8,226454.0,1646470799999,20077899.18,19177,112314.0,9959794.83,0
1646470800000,88.81,89.1,88.5,88.9,147405.0,1646474399999,13091662.88,15562,72945.0,6479001.75,0
1646474400000,88.89,89.05,87.71,88.78,340383.0,1646477999999,30078648.15,26709,167860.0,14838220.27,0
1646478000000,88.77,88.97,88.46,88.69,163458.0,1646481599999,14501598.0,16691,73549.0,6525319.78,0
1646481600000,88.69,89.82,88.6,89.03,261225.0,1646485199999,23299346.06,24470,135886.0,12124245.12,0
1646485200000,89.03,89.08,87.74,88.36,274289.0,1646488799999,24254740.57,24374,127748.0,11297077.4,0
1646488800000,88.35,89.1,88.06,88.92,192055.0,1646492399999,17042905.34,18206,92735.0,8228430.27,0
1646492400000,88.92,89.37,88.81,89.08,167431.0,1646495999999,14913531.88,15907,78930.0,7031387.88,0
1646496000000,89.09,90.96,89.07,90.3,523572.0,1646499599999,47203009.26,40631,274138.0,24717368.31,0
1646499600000,90.29,91.2,89.87,89.91,317924.0,1646503199999,28809150.29,25735,154950.0,14046834.89,0
1646503200000,89.91,90.29,89.15,89.95,330097.0,1646506799999,29572927.14,26051,161727.0,14490921.17,0
1646506800000,89.95,90.47,89.69,90.1,134977.0,1646510399999,12157813.16,15414,65485.0,5898976.8,0
1646510400000,90.09,90.45,89.85,89.97,165002.0,1646513999999,14875291.81,16918,76543.0,6901466.17,0
1646514000000,89.97,90.11,89.21,89.34,132239.0,1646517599999,11867435.12,13966,57863.0,5194502.78,0
1646517600000,89.35,90.04,89.0,90.03,127981.0,1646521199999,11451834.64,14303,62255.0,5573490.11,0
1646521200000,90.02,90.04,89.29,89.59,105728.0,1646524799999,9466361.62,12692,51165.0,4580945.68,0
1646524800000,89.58,89.85,89.3,89.73,104224.0,1646528399999,9337482.99,12175,53814.0,4821183.33,0
1646528400000,89.74,89.93,88.97,89.08,133336.0,1646531999999,11922125.02,13545,59906.0,5360276.81,0
1646532000000,89.08,89.08,88.33,88.64,170240.0,1646535599999,15096840.43,16098,70336.0,6237707.48,0
1646535600000,88.63,88.78,87.35,87.64,258498.0,1646539199999,22744558.08,24293,107213.0,9435477.92,0
1646539200000,87.62,88.51,86.53,88.09,388305.0,1646542799999,33976886.27,36888,189344.0,16577131.19,0
1646542800000,88.09,88.55,88.06,88.11,116011.0,1646546399999,10240360.88,14815,69990.0,6178840.05,0
1646546400000,88.12,88.87,88.08,88.4,143386.0,1646549999999,12692943.87,14806,73449.0,6502558.78,0
1646550000000,88.4,88.6,87.9,88.29,139402.0,1646553599999,12305390.72,15035,62830.0,5546974.29,0
1646553600000,88.29,88.37,87.5,87.62,155968.0,1646557199999,13713050.84,16438,67553.0,5940102.42,0
1646557200000,87.62,87.85,86.67,86.69,310023.0,1646560799999,27087058.99,28912,145787.0,12742202.43,0
1646560800000,86.69,87.04,85.5,86.35,561512.0,1646564399999,48534453.81,46179,262461.0,22699172.36,0
1646564400000,86.35,86.95,85.86,86.94,281268.0,1646567999999,24298700.87,26066,136218.0,11772151.16,0
1646568000000,86.95,87.57,86.6,86.93,258189.0,1646571599999,22479818.85,23676,133398.0,11617654.39,0
1646571600000,86.95,88.2,86.94,87.54,303520.0,1646575199999,26615573.06,25316,150544.0,13198736.15,0
1646575200000,87.55,87.77,87.01,87.16,210979.0,1646578799999,18437384.86,19014,94567.0,8265116.12,0
1646578800000,87.16,87.37,86.41,87.23,196849.0,1646582399999,17115041.71,19574,92281.0,8025060.6,0
1646582400000,87.23,88.26,86.94,87.64,294465.0,1646585999999,25828120.08,28259,152971.0,13418130.42,0
1646586000000,87.65,87.85,86.74,87.21,225920.0,1646589599999,19679285.83,21359,102534.0,8930773.5,0
1646589600000,87.18,87.55,86.32,86.67,209092.0,1646593199999,18164005.83,19443,106705.0,9270783.46,0
1646593200000,86.64,86.67,84.75,85.33,535501.0,1646596799999,45794998.58,43540,229737.0,19656240.9,0
1646596800000,85.33,85.76,84.97,85.57,255857.0,1646600399999,21840956.58,23914,112775.0,9628054.76,0
1646600400000,85.58,86.66,85.27,85.63,308894.0,1646603999999,26522231.0,29602,156764.0,13464577.18,0
1646604000000,85.62,86.34,85.51,85.68,129079.0,1646607599999,11094749.39,13407,61497.0,5286327.97,0
1646607600000,85.68,85.89,84.02,84.53,488681.0,1646611199999,41368157.07,44338,233228.0,19742130.43,0
1646611200000,84.53,84.74,81.8,83.01,872070.0,1646614799999,72298440.66,71070,366478.0,30395878.27,0
1646614800000,83.0,83.74,82.73,82.91,259205.0,1646618399999,21570010.02,24103,134065.0,11160700.43,0
1646618400000,82.91,83.3,81.67,82.03,362384.0,1646621999999,29847959.69,32992,166402.0,13714924.39,0
1646622000000,82.04,82.53,81.33,82.21,318960.0,1646625599999,26134032.32,30155,149882.0,12288221.61,0
1646625600000,82.22,82.88,81.86,82.61,219361.0,1646629199999,18091984.1,20837,125830.0,10381684.53,0
1646629200000,82.62,83.26,82.3,82.69,204149.0,1646632799999,16920506.34,17963,99108.0,8216903.63,0
1646632800000,82.71,83.32,82.6,83.1,203858.0,1646636399999,16910332.46,16606,106331.0,8821082.92,0
1646636400000,83.11,83.29,81.05,81.77,392825.0,1646639999999,32228190.47,28976,138066.0,11334555.53,0
1646640000000,81.78,82.66,81.21,82.52,370352.0,1646643599999,30352015.01,33433,182989.0,15002228.44,0
1646643600000,82.52,83.15,82.06,82.09,258906.0,1646647199999,21378538.18,22703,134967.0,11148306.08,0
1646647200000,82.09,82.67,81.83,82.13,247060.0,1646650799999,20331894.92,21161,118282.0,9736941.07,0
1646650800000,82.13,83.27,82.0,83.07,277298.0,1646654399999,22923793.48,23127,156970.0,12975907.41,0
1646654400000,83.08,84.49,83.05,83.99,470351.0,1646657999999,39468682.32,40806,242601.0,20360089.6,0
1646658000000,83.99,85.88,83.79,85.47,541726.0,1646661599999,46039419.83,45041,281999.0,23978734.07,0
1646661600000,85.47,86.68,85.05,85.28,728611.0,1646665199999,62607171.12,54855,338682.0,29112282.83,0
1646665200000,85.27,85.8,84.46,85.01,530334.0,1646668799999,45143714.57,47588,247134.0,21047128.38,0
1646668800000,85.01,86.04,84.13,84.24,490444.0,1646672399999,41775143.59,40729,241216.0,20560210.71,0
1646672400000,84.24,84.59,83.56,83.77,389875.0,1646675999999,32759166.34,36174,187156.0,15731194.66,0
1646676000000,83.75,83.76,82.23,82.8,540490.0,1646679599999,44823100.24,48541,253523.0,21031507.8,0
1646679600000,82.79,82.94,79.77,80.27,869236.0,1646683199999,70654922.49,69867,394038.0,32060690.48,0
1646683200000,80.26,81.97,79.8,81.12,597423.0,1646686799999,48368804.59,56482,343158.0,27783946.24,0
1646686800000,81.11,82.18,80.7,81.16,417194.0,1646690399999,33950380.65,40889,212858.0,17323114.89,0
1646690400000,81.16,82.96,81.08,82.21,321376.0,1646693999999,26382682.6,27187,184864.0,15178839.75,0
1646694000000,82.22,82.94,81.59,81.62,338346.0,1646697599999,27844364.93,28597,152287.0,12532052.64,0
1646697600000,81.61,82.73,81.23,82.35,296424.0,1646701199999,24337218.96,26261,143161.0,11757752.27,0
1646701200000,82.36,83.0,81.82,82.62,262634.0,1646704799999,21683397.5,25560,129823.0,10718879.43,0
1646704800000,82.62,84.6,82.37,83.63,394936.0,1646708399999,33014172.89,32191,221811.0,18539217.15,0
1646708400000,83.64,83.96,83.03,83.45,188476.0,1646711999999,15737397.89,17893,99829.0,8338152.15,0
1646712000000,83.43,84.16,83.15,83.24,214456.0,1646715599999,17933622.58,18145,103246.0,8634763.16,0
1646715600000,83.23,83.63,82.72,83.5,254573.0,1646719199999,21164357.14,21981,114748.0,9541397.25,0
1646719200000,83.5,84.04,82.43,82.83,372412.0,1646722799999,30934778.5,29107,167905.0,13952256.69,0
1646722800000,82.82,83.73,82.47,83.0,253445.0,1646726399999,21054415.76,21700,123443.0,10257273.14,0
1646726400000,82.99,84.94,82.64,84.07,497264.0,1646729999999,41755572.36,38661,257383.0,21612502.81,0
1646730000000,84.08,84.41,83.5,84.05,309807.0,1646733599999,25985527.53,25413,144608.0,12133745.33,0
1646733600000,84.04,84.44,83.16,84.16,284047.0,1646737199999,23767790.58,24224,126551.0,10594602.36,0
1646737200000,84.13,84.19,83.11,83.88,222122.0,1646740799999,18595990.16,20002,109857.0,9198800.16,0
1646740800000,83.89,84.54,83.52,84.02,365707.0,1646744399999,30726676.74,28640,174306.0,14649219.91,0
1646744400000,84.01,84.5,83.21,83.94,347619.0,1646747999999,29145838.1,28976,155661.0,13056699.46,0
1646748000000,83.94,84.37,83.21,83.55,523876.0,1646751599999,43875518.11,40537,253620.0,21240830.26,0
1646751600000,83.55,83.74,81.69,82.73,648753.0,1646755199999,53638114.05,48502,283195.0,23412462.12,0
1646755200000,82.74,83.28,81.3,81.66,537217.0,1646758799999,44134532.56,39814,260110.0,21380940.78,0
1646758800000,81.67,84.03,81.53,83.36,688857.0,1646762399999,57298333.42,46449,357581.0,29745072.42,0
1646762400000,83.36,85.06,82.61,82.72,883799.0,1646765999999,74167728.61,56512,441044.0,37037833.25,0
1646766000000,82.72,83.15,81.85,82.86,595776.0,1646769599999,49123854.79,42150,293980.0,24251400.23,0
1646769600000,82.85,83.14,81.53,81.76,362414.0,1646773199999,29824474.89,29594,180706.0,14874311.16,0
1646773200000,81.76,82.09,81.42,81.57,225677.0,1646776799999,18450954.1,17191,106774.0,8728470.25,0
1646776800000,81.56,81.92,81.3,81.67,147634.0,1646780399999,12063670.56,12475,74500.0,6088999.69,0
1646780400000,81.67,82.49,81.66,82.25,185091.0,1646783999999,15195507.38,15843,101248.0,8311022.27,0
1646784000000,82.25,83.18,81.87,83.0,320026.0,1646787599999,26419525.98,22665,174832.0,14437451.4,0
1646787600000,82.99,84.19,82.68,84.09,365401.0,1646791199999,30493507.4,28856,194688.0,16250859.6,0
1646791200000,84.11,84.45,83.5,84.23,335630.0,1646794799999,28205719.37,28376,157314.0,13225743.42,0
1646794800000,84.23,88.46,84.08,88.08,1246521.0,1646798399999,107858308.62,78725,673923.0,58278872.42,0
1646798400000,88.09,88.73,87.57,88.31,596158.0,1646801999999,52512954.5,48561,272032.0,23966769.51,0
1646802000000,88.32,88.41,86.9,87.3,414416.0,1646805599999,36290324.93,36830,172737.0,15130485.61,0
1646805600000,87.31,88.58,87.07,88.3,358258.0,1646809199999,31486231.43,30393,186041.0,16350202.95,0
1646809200000,88.3,89.59,88.03,89.19,445755.0,1646812799999,39637866.58,35265,227071.0,20197269.73,0
1646812800000,89.2,89.92,88.18,89.01,557018.0,1646816399999,49543195.86,42098,259902.0,23131420.24,0
1646816400000,89.01,89.2,88.42,88.47,264825.0,1646819999999,23505682.39,23551,119085.0,10571529.49,0
1646820000000,88.45,88.82,88.25,88.66,224596.0,1646823599999,19880224.42,20553,102206.0,9048067.83,0
1646823600000,88.65,89.09,87.82,88.18,306799.0,1646827199999,27143250.41,26038,138944.0,12297338.67,0
1646827200000,88.17,89.07,87.02,87.81,544745.0,1646830799999,47909826.23,42076,249305.0,21933787.28,0
1646830800000,87.81,88.28,86.51,86.87,502748.0,1646834399999,43925902.8,41375,236658.0,20682640.76,0
1646834400000,86.87,88.55,86.79,87.79,727991.0,1646837999999,63838750.57,53648,388883.0,34104539.65,0
1646838000000,87.8,89.26,87.31,88.91,732730.0,1646841599999,64740631.82,48990,393331.0,34759497.19,0
1646841600000,88.91,89.46,88.01,88.29,494925.0,1646845199999,43901689.78,37510,230771.0,20478370.22,0
1646845200000,88.29,88.62,87.62,88.31,292987.0,1646848799999,25827080.18,23217,144998.0,12781439.15,0
1646848800000,88.3,88.42,86.64,87.05,517952.0,1646852399999,45274169.75,36330,216391.0,18921308.46,0
1646852400000,87.05,87.49,86.02,86.9,425555.0,1646855999999,36931416.14,34302,194952.0,16921706.45,0
1646856000000,86.91,87.56,86.19,86.41,295928.0,1646859599999,25709297.0,28544,142637.0,12401157.54,0
1646859600000,86.41,87.07,86.04,86.87,212511.0,1646863199999,18383540.76,19699,109550.0,9478316.91,0
1646863200000,86.86,87.83,86.83,87.82,201448.0,1646866799999,17613953.4,20280,118462.0,10359079.92,0
1646866800000,87.82,88.84,87.63,88.04,291960.0,1646870399999,25761530.62,26979,161609.0,14259944.72,0
1646870400000,88.05,88.58,87.51,87.75,282926.0,1646873999999,24907174.3,24455,133635.0,11767660.6,0
1646874000000,87.73,88.15,86.01,86.2,491864.0,1646877599999,42720843.9,40241,223232.0,19390138.55,0
1646877600000,86.2,86.76,85.26,85.54,469456.0,1646881199999,40328885.77,41562,207653.0,17845728.23,0
1646881200000,85.54,85.98,85.27,85.31,236973.0,1646884799999,20293010.04,25905,117396.0,10054704.97,0
1646884800000,85.31,85.55,82.93,83.16,851836.0,1646888399999,71493993.85,61031,353657.0,29691192.74,0
1646888400000,83.18,83.25,82.02,82.67,571476.0,1646891999999,47231849.88,43594,270640.0,22370973.23,0
1646892000000,82.67,82.93,81.88,82.54,348980.0,1646895599999,28749939.83,28378,174691.0,14392577.77,0
1646895600000,82.56,82.89,82.18,82.62,234684.0,1646899199999,19377435.22,21544,122154.0,10087139.85,0
1646899200000,82.61,82.94,81.8,82.77,339767.0,1646902799999,27973311.77,25481,170913.0,14079671.31,0
1646902800000,82.76,83.14,82.36,82.6,343088.0,1646906399999,28419365.8,22989,164449.0,13623263.6,0
1646906400000,82.61,82.93,82.3,82.33,217633.0,1646909999999,17984912.31,18737,101902.0,8423379.7,0
1646910000000,82.33,82.38,81.86,82.04,263196.0,1646913599999,21612649.58,21733,116007.0,9527139.66,0
1646913600000,82.02,82.8,81.85,82.47,275336.0,1646917199999,22676229.8,22842,129485.0,10665690.64,0
1646917200000,82.48,83.94,80.56,81.7,1186468.0,1646920799999,97465693.8,83147,549799.0,45185710.66,0
1646920800000,81.7,82.19,81.08,82.09,422792.0,1646924399999,34572190.69,35466,206229.0,16867490.85,0
1646924400000,82.1,83.4,81.5,81.89,613022.0,1646927999999,50485335.21,47657,301394.0,24827756.32,0
1646928000000,81.89,82.45,81.6,82.22,317722.0,1646931599999,26070541.72,27265,161860.0,13282866.22,0
1646931600000,82.21,82.46,81.78,82.19,235753.0,1646935199999,19365647.55,19664,116477.0,9569252.89,0
1646935200000,82.18,82.35,81.65,81.97,235170.0,1646938799999,19286393.48,21769,111985.0,9186645.23,0
1646938800000,81.99,82.77,81.76,82.4,225810.0,1646942399999,18569936.26,18926,116153.0,9554038.35,0
1646942400000,82.4,83.33,82.14,83.19,191688.0,1646945999999,15854029.57,18322,96696.0,8001584.59,0
1646946000000,83.19,83.26,82.56,82.76,155863.0,1646949599999,12914000.55,14332,66852.0,5539292.02,0
1646949600000,82.76,83.97,81.9,83.38,283211.0,1646953199999,23530562.89,24309,141036.0,11725427.53,0
1646953200000,83.38,83.63,82.59,82.81,219397.0,1646956799999,18239635.31,18443,95509.0,7942532.15,0
1646956800000,82.82,83.11,82.12,82.46,254902.0,1646960399999,21083243.48,22994,126230.0,10443691.39,0
1646960400000,82.44,82.49,81.2,81.5,365714.0,1646963999999,29879352.29,28609,157927.0,12904779.79,0
1646964000000,81.5,81.66,80.67,81.33,332732.0,1646967599999,27018996.33,27019,145524.0,11816501.06,0
1646967600000,81.35,82.11,81.21,81.9,213447.0,1646971199999,17453188.81,17802,115941.0,9481824.19,0
1646971200000,81.9,81.97,80.23,80.47,367197.0,1646974799999,29724365.52,24201,143013.0,11581502.08,0
1646974800000,80.47,81.48,80.12,81.41,234370.0,1646978399999,18949187.11,21023,118760.0,9609252.64,0
1646978400000,81.39,82.45,81.17,81.93,340131.0,1646981999999,27811975.86,27686,168029.0,13739548.0,0
1646982000000,81.93,82.6,81.87,82.22,294471.0,1646985599999,24223983.01,26222,154709.0,12727939.55,0
1646985600000,82.22,82.45,81.48,81.76,259731.0,1646989199999,21282439.59,23533,121392.0,9948285.74,0
1646989200000,81.76,82.33,81.67,81.85,187049.0,1646992799999,15341907.67,17254,89123.0,7310903.68,0
1646992800000,81.87,82.19,81.7,81.8,187648.0,1646996399999,15370953.65,13813,89652.0,7344565.58,0
