open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1657962000000,0.33574347,0.3408,0.3356118,0.33900659,0,1657965599999,0.0,3600,0,0.0,0
1657965600000,0.33900671,0.3393,0.33645095,0.339,0,1657969199999,0.0,3600,0,0.0,0
1657969200000,0.33903637,0.3419,0.33868735,0.339,0,1657972799999,0.0,3600,0,0.0,0
1657972800000,0.3389,0.3417,0.3389,0.33970461,0,1657976399999,0.0,3600,0,0.0,0
1657976400000,0.33970461,0.3433,0.33954854,0.3429,0,1657979999999,0.0,3600,0,0.0,0
1657980000000,0.3429,0.3442,0.34153114,0.3423,0,1657983599999,0.0,3600,0,0.0,0
1657983600000,0.3423,0.34406688,0.3417,0.3435,0,1657987199999,0.0,3600,0,0.0,0
1657987200000,0.3435,0.3545743,0.34341172,0.3536,0,1657990799999,0.0,3600,0,0.0,0
1657990800000,0.3537,0.3559,0.35091876,0.3511,0,1657994399999,0.0,3600,0,0.0,0
1657994400000,0.35119171,0.35291475,0.34968323,0.3516,0,1657997999999,0.0,3600,0,0.0,0
1657998000000,0.35159818,0.35370866,0.35014642,0.35109675,0,1658001599999,0.0,3600,0,0.0,0
1658001600000,0.35109675,0.3525,0.34788884,0.3524,0,1658005199999,0.0,3600,0,0.0,0
1658005200000,0.3524,0.3532,0.35065334,0.35197082,0,1658008799999,0.0,3600,0,0.0,0
1658008800000,0.35197323,0.3539,0.35064565,0.35198771,0,1658012399999,0.0,3600,0,0.0,0
1658012400000,0.35198263,0.3523,0.34972294,0.35033674,0,1658015999999,0.0,3600,0,0.0,0
1658016000000,0.35032757,0.3541,0.35013975,0.35291086,0,1658019599999,0.0,3600,0,0.0,0
1658019600000,0.35289789,0.354,0.34735951,0.3494,0,1658023199999,0.0,3600,0,0.0,0
1658023200000,0.3494,0.3516,0.34833405,0.3501,0,1658026799999,0.0,3600,0,0.0,0
1658026800000,0.3500487,0.3539,0.34986685,0.3528,0,1658030399999,0.0,3600,0,0.0,0
1658030400000,0.3528,0.3578,0.35237439,0.3536,0,1658033999999,0.0,3600,0,0.0,0
1658034000000,0.3536,0.35630662,0.3535,0.3546,0,1658037599999,0.0,3600,0,0.0,0
1658037600000,0.3546,0.36110896,0.35441839,0.3598,0,1658041199999,0.0,3600,0,0.0,0
1658041200000,0.3599,0.3601,0.35493802,0.355,0,1658044799999,0.0,3600,0,0.0,0
1658044800000,0.35505387,0.35661368,0.35162473,0.3539,0,1658048399999,0.0,3600,0,0.0,0
1658048400000,0.3539,0.3553,0.3505914,0.3514,0,1658051999999,0.0,3600,0,0.0,0
1658052000000,0.3514,0.352,0.34838928,0.3519,0,1658055599999,0.0,3600,0,0.0,0
1658055600000,0.3519,0.3527,0.34945044,0.35160342,0,1658059199999,0.0,3600,0,0.0,0
1658059200000,0.3516,0.3531,0.34947428,0.35004149,0,1658062799999,0.0,3600,0,0.0,0
1658062800000,0.35004149,0.35041918,0.34552085,0.3463,0,1658066399999,0.0,3600,0,0.0,0
1658066400000,0.3463,0.3488,0.34613183,0.3477,0,1658069999999,0.0,3600,0,0.0,0
1658070000000,0.3477,0.349,0.34724871,0.34864329,0,1658073599999,0.0,3600,0,0.0,0
1658073600000,0.34865034,0.3498,0.34625444,0.34947714,0,1658077199999,0.0,3600,0,0.0,0
1658077200000,0.3495,0.35440939,0.34163182,0.3443,0,1658080799999,0.0,3600,0,0.0,0
1658080800000,0.34419645,0.34772646,0.34313337,0.34592583,0,1658084399999,0.0,3600,0,0.0,0
1658084400000,0.34592583,0.34954207,0.34570836,0.3485,0,1658087999999,0.0,3600,0,0.0,0
1658088000000,0.3485,0.3488,0.34669707,0.3475,0,1658091599999,0.0,3600,0,0.0,0
1658091600000,0.3475,0.35020644,0.34681585,0.35,0,1658095199999,0.0,3600,0,0.0,0
1658095200000,0.35,0.3511,0.34739382,0.3491036,0,1658098799999,0.0,3600,0,0.0,0
1658098800000,0.3491036,0.3492,0.34210615,0.34310753,0,1658102399999,0.0,3600,0,0.0,0
1658102400000,0.34310921,0.3491,0.34289249,0.349,0,1658105999999,0.0,3600,0,0.0,0
1658106000000,0.3491,0.3565,0.34876315,0.3551,0,1658109599999,0.0,3600,0,0.0,0
1658109600000,0.35506112,0.3594,0.35490155,0.3575,0,1658113199999,0.0,3598,0,0.0,0
1658113200000,0.3576,0.3584,0.35492752,0.35570895,0,1658116799999,0.0,3600,0,0.0,0
1658116800000,0.3558,0.3573,0.35335587,0.3572,0,1658120399999,0.0,3600,0,0.0,0
1658120400000,0.3572,0.3651,0.3572,0.36471354,0,1658123999999,0.0,3600,0,0.0,0
1658124000000,0.3648,0.36710651,0.36214603,0.36420298,0,1658127599999,0.0,3600,0,0.0,0
1658127600000,0.36421739,0.36606827,0.3614,0.3641,0,1658131199999,0.0,3600,0,0.0,0
1658131200000,0.36400813,0.3668,0.3618,0.3635,0,1658134799999,0.0,3600,0,0.0,0
1658134800000,0.3635,0.36629543,0.36255092,0.3657,0,1658138399999,0.0,3600,0,0.0,0
1658138400000,0.3657,0.36690348,0.36307292,0.36426838,0,1658141999999,0.0,3600,0,0.0,0
1658142000000,0.36426803,0.3697,0.36121973,0.3641,0,1658145599999,0.0,3600,0,0.0,0
1658145600000,0.3641,0.36509297,0.35931211,0.36479038,0,1658149199999,0.0,3600,0,0.0,0
1658149200000,0.3648,0.36609916,0.3629,0.36333545,0,1658152799999,0.0,3600,0,0.0,0
1658152800000,0.3634,0.3644,0.36063309,0.36363374,0,1658156399999,0.0,3600,0,0.0,0
1658156400000,0.36363281,0.3684,0.36146961,0.36694561,0,1658159999999,0.0,3600,0,0.0,0
1658160000000,0.36686745,0.368,0.36119139,0.3624015,0,1658163599999,0.0,3600,0,0.0,0
1658163600000,0.36239229,0.3627,0.357,0.35750843,0,1658167199999,0.0,3600,0,0.0,0
1658167200000,0.35743054,0.3594,0.35651643,0.3568,0,1658170799999,0.0,3600,0,0.0,0
1658170800000,0.35677097,0.3573,0.3523,0.35578838,0,1658174399999,0.0,3600,0,0.0,0
1658174400000,0.35587703,0.35709387,0.3545,0.35533273,0,1658177999999,0.0,3600,0,0.0,0
1658178000000,0.35533329,0.3579,0.3545,0.3564,0,1658181599999,0.0,3600,0,0.0,0
1658181600000,0.3564,0.3607,0.3555,0.3597,0,1658185199999,0.0,3600,0,0.0,0
1658185200000,0.35960736,0.3671,0.35937433,0.36500125,0,1658188799999,0.0,3600,0,0.0,0
1658188800000,0.36500759,0.3692,0.3612317,0.36317448,0,1658192399999,0.0,3600,0,0.0,0
1658192400000,0.3633,0.3643,0.35912243,0.35943198,0,1658195999999,0.0,3600,0,0.0,0
1658196000000,0.35943001,0.3596,0.35553695,0.3579,0,1658199599999,0.0,3600,0,0.0,0
1658199600000,0.3579,0.3596,0.3546,0.35461469,0,1658203199999,0.0,3600,0,0.0,0
1658203200000,0.3547,0.3563,0.35121908,0.35590834,0,1658206799999,0.0,3600,0,0.0,0
1658206800000,0.35590989,0.3597,0.35525473,0.35763023,0,1658210399999,0.0,3600,0,0.0,0
1658210400000,0.3576133,0.3599,0.35394135,0.3558,0,1658213999999,0.0,3600,0,0.0,0
1658214000000,0.3559,0.35744298,0.35262277,0.3535,0,1658217599999,0.0,3600,0,0.0,0
1658217600000,0.35335901,0.35640359,0.35264452,0.356,0,1658221199999,0.0,3599,0,0.0,0
1658221200000,0.35604559,0.358,0.35518883,0.35741312,0,1658224799999,0.0,3600,0,0.0,0
1658224800000,0.35741236,0.36040666,0.3564,0.359743,0,1658228399999,0.0,3600,0,0.0,0
1658228400000,0.35981083,0.3622,0.35884935,0.35932361,0,1658231999999,0.0,3600,0,0.0,0
1658232000000,0.35932468,0.3646,0.35931982,0.3646,0,1658235599999,0.0,3600,0,0.0,0
1658235600000,0.3646,0.366,0.36114831,0.3636,0,1658239199999,0.0,3600,0,0.0,0
1658239200000,0.3636,0.3648,0.3604,0.3646523,0,1658242799999,0.0,3600,0,0.0,0
1658242800000,0.36465253,0.3653,0.35854586,0.36386169,0,1658246399999,0.0,3600,0,0.0,0
1658246400000,0.36386169,0.37231347,0.36333483,0.369,0,1658249999999,0.0,3600,0,0.0,0
1658250000000,0.36901106,0.3707,0.36603398,0.36938279,0,1658253599999,0.0,3600,0,0.0,0
1658253600000,0.36939242,0.3715,0.3672,0.3714,0,1658257199999,0.0,3600,0,0.0,0
1658257200000,0.3714,0.3731,0.3693,0.3694,0,1658260799999,0.0,3600,0,0.0,0
1658260800000,0.3694,0.3715,0.36831432,0.37125472,0,1658264399999,0.0,3600,0,0.0,0
1658264400000,0.37125255,0.3763,0.3707393,0.374,0,1658267999999,0.0,3600,0,0.0,0
1658268000000,0.3739,0.3758,0.3713,0.37381539,0,1658271599999,0.0,3600,0,0.0,0
1658271600000,0.37381539,0.3765,0.37013359,0.37263985,0,1658275199999,0.0,3600,0,0.0,0
1658275200000,0.37267096,0.3731,0.36751093,0.36871569,0,1658278799999,0.0,3600,0,0.0,0
1658278800000,0.36870107,0.37401892,0.36794951,0.3723,0,1658282399999,0.0,3600,0,0.0,0
1658282400000,0.3723,0.3738,0.3712,0.3729,0,1658285999999,0.0,3599,0,0.0,0
1658286000000,0.3729,0.37968202,0.37254515,0.3766,0,1658289599999,0.0,3600,0,0.0,0
1658289600000,0.37657551,0.37872555,0.37499564,0.37648778,0,1658293199999,0.0,3600,0,0.0,0
1658293200000,0.3765,0.37821671,0.3757194,0.3774,0,1658296799999,0.0,3600,0,0.0,0
1658296800000,0.3774,0.3815,0.37720416,0.3805,0,1658300399999,0.0,3600,0,0.0,0
1658300400000,0.3805,0.3808,0.37296284,0.3730881,0,1658303999999,0.0,3600,0,0.0,0
1658304000000,0.37303801,0.3751,0.3682408,0.36901723,0,1658307599999,0.0,3600,0,0.0,0
1658307600000,0.36901891,0.3751,0.36823439,0.37297976,0,1658311199999,0.0,3600,0,0.0,0
1658311200000,0.37277475,0.3775,0.3723,0.37369973,0,1658314799999,0.0,3600,0,0.0,0
1658314800000,0.3737,0.3755,0.37059344,0.3732403,0,1658318399999,0.0,3600,0,0.0,0
1658318400000,0.3732403,0.3763,0.3709,0.3741,0,1658321999999,0.0,3600,0,0.0,0
1658322000000,0.3742,0.37728916,0.37199609,0.37225748,0,1658325599999,0.0,3600,0,0.0,0
1658325600000,0.37217821,0.376,0.371,0.3759,0,1658329199999,0.0,3600,0,0.0,0
1658329200000,0.37588945,0.3773,0.37463448,0.3766,0,1658332799999,0.0,3600,0,0.0,0
1658332800000,0.3766,0.378,0.36654191,0.3685,0,1658336399999,0.0,3600,0,0.0,0
1658336400000,0.36848531,0.3694,0.36422327,0.3647,0,1658339999999,0.0,3600,0,0.0,0
1658340000000,0.36468163,0.3692,0.36355637,0.3688,0,1658343599999,0.0,3600,0,0.0,0
1658343600000,0.3688,0.3703,0.3682,0.36912884,0,1658347199999,0.0,3600,0,0.0,0
1658347200000,0.36913202,0.3704,0.35729548,0.35879779,0,1658350799999,0.0,3600,0,0.0,0
1658350800000,0.35874891,0.3662,0.35874891,0.36562783,0,1658354399999,0.0,3600,0,0.0,0
1658354400000,0.36562811,0.3657,0.36074088,0.36083283,0,1658357999999,0.0,3600,0,0.0,0
1658358000000,0.36083283,0.363,0.3580449,0.363,0,1658361599999,0.0,3600,0,0.0,0
1658361600000,0.36305532,0.3639,0.36018281,0.3637,0,1658365199999,0.0,3600,0,0.0,0
1658365200000,0.3637,0.36673573,0.3611,0.3615,0,1658368799999,0.0,3600,0,0.0,0
1658368800000,0.3615,0.3627,0.3525,0.35282542,0,1658372399999,0.0,3600,0,0.0,0
1658372400000,0.35282542,0.3562,0.35176793,0.3555,0,1658375999999,0.0,3600,0,0.0,0
1658376000000,0.3555,0.3571,0.3521604,0.3566,0,1658379599999,0.0,3600,0,0.0,0
1658379600000,0.3566,0.359,0.3564,0.3584,0,1658383199999,0.0,3600,0,0.0,0
1658383200000,0.3584,0.35910366,0.35581127,0.35626271,0,1658386799999,0.0,3600,0,0.0,0
1658386800000,0.3563,0.3592,0.35543273,0.3555,0,1658390399999,0.0,3600,0,0.0,0
1658390400000,0.35546801,0.35776979,0.35465728,0.357,0,1658393999999,0.0,3600,0,0.0,0
1658394000000,0.357,0.3592,0.35691752,0.35741651,0,1658397599999,0.0,3600,0,0.0,0
1658397600000,0.35741415,0.3578,0.35360738,0.35372447,0,1658401199999,0.0,3600,0,0.0,0
1658401200000,0.35372163,0.3546,0.3506,0.35267724,0,1658404799999,0.0,3600,0,0.0,0
1658404800000,0.35267749,0.3563,0.3523512,0.3547,0,1658408399999,0.0,3600,0,0.0,0
1658408400000,0.3547,0.3555,0.3524,0.35432576,0,1658411999999,0.0,3600,0,0.0,0
1658412000000,0.35426347,0.3547,0.34840026,0.3506,0,1658415599999,0.0,3600,0,0.0,0
1658415600000,0.3506,0.35344403,0.3505,0.3527203,0,1658419199999,0.0,3600,0,0.0,0
1658419200000,0.35271656,0.36,0.35242775,0.3595,0,1658422799999,0.0,3600,0,0.0,0
1658422800000,0.3595,0.3616,0.35786284,0.35953808,0,1658426399999,0.0,3600,0,0.0,0
1658426400000,0.35953869,0.3621,0.3594,0.3615,0,1658429999999,0.0,3600,0,0.0,0
1658430000000,0.36150835,0.3652,0.36147862,0.36513437,0,1658433599999,0.0,3600,0,0.0,0
1658433600000,0.36519229,0.3679,0.36380718,0.3665,0,1658437199999,0.0,3600,0,0.0,0
1658437200000,0.3665,0.3675,0.36599101,0.36662901,0,1658440799999,0.0,3600,0,0.0,0
1658440800000,0.36662789,0.367,0.36246772,0.3636,0,1658444399999,0.0,3600,0,0.0,0
1658444400000,0.36351187,0.3681,0.36334607,0.3666,0,1658447999999,0.0,3600,0,0.0,0
1658448000000,0.3666,0.3692,0.36414208,0.36770927,0,1658451599999,0.0,3600,0,0.0,0
1658451600000,0.36766436,0.3687,0.36376597,0.3642,0,1658455199999,0.0,3600,0,0.0,0
1658455200000,0.36419067,0.3654,0.362,0.3631,0,1658458799999,0.0,3600,0,0.0,0
1658458800000,0.3631,0.3641,0.36132661,0.36313273,0,1658462399999,0.0,3600,0,0.0,0
1658462400000,0.36313273,0.3643,0.36068006,0.36274195,0,1658465999999,0.0,3600,0,0.0,0
1658466000000,0.3627,0.3656,0.3597,0.36520772,0,1658469599999,0.0,3600,0,0.0,0
1658469600000,0.3652,0.3671,0.3639,0.36419387,0,1658473199999,0.0,3600,0,0.0,0
1658473200000,0.36413171,0.36598253,0.3611313,0.3626046,0,1658476799999,0.0,3600,0,0.0,0
1658476800000,0.36260154,0.3666,0.36136971,0.36597896,0,1658480399999,0.0,3600,0,0.0,0
1658480400000,0.366,0.36956923,0.36592874,0.3676,0,1658483999999,0.0,3600,0,0.0,0
1658484000000,0.3676,0.36871073,0.36668527,0.36674489,0,1658487599999,0.0,3600,0,0.0,0
1658487600000,0.3668,0.3693,0.3664,0.3692,0,1658491199999,0.0,3600,0,0.0,0
1658491200000,0.36916779,0.37125442,0.36738305,0.36769335,0,1658494799999,0.0,3600,0,0.0,0
1658494800000,0.36770916,0.3685,0.363,0.3637,0,1658498399999,0.0,3600,0,0.0,0
1658498400000,0.3637,0.36621014,0.3622,0.3657,0,1658501999999,0.0,3600,0,0.0,0
1658502000000,0.365681,0.3659,0.35937771,0.3605,0,1658505599999,0.0,3600,0,0.0,0
1658505600000,0.36041231,0.36258533,0.3596,0.361859,0,1658509199999,0.0,3600,0,0.0,0
1658509200000,0.361859,0.3627,0.35820773,0.3597,0,1658512799999,0.0,3600,0,0.0,0
1658512800000,0.3596,0.3621,0.3582,0.3606,0,1658516399999,0.0,3600,0,0.0,0
1658516400000,0.3607,0.36160027,0.35438945,0.35553394,0,1658519999999,0.0,3600,0,0.0,0
1658520000000,0.35534186,0.357,0.3539,0.3560943,0,1658523599999,0.0,3600,0,0.0,0
1658523600000,0.35604005,0.359,0.3556,0.3575,0,1658527199999,0.0,3600,0,0.0,0
1658527200000,0.3575,0.3597,0.35622953,0.3593,0,1658530799999,0.0,3600,0,0.0,0
1658530800000,0.3593,0.36,0.35722106,0.35751461,0,1658534399999,0.0,3600,0,0.0,0
1658534400000,0.35751462,0.35986529,0.35535222,0.3579,0,1658537999999,0.0,3600,0,0.0,0
1658538000000,0.358,0.3595,0.35769745,0.359,0,1658541599999,0.0,3600,0,0.0,0
1658541600000,0.359,0.3603,0.35867122,0.3592,0,1658545199999,0.0,3600,0,0.0,0
1658545200000,0.3591009,0.3599,0.358244,0.35824646,0,1658548799999,0.0,3600,0,0.0,0
1658548800000,0.35824891,0.3623,0.35824596,0.3609,0,1658552399999,0.0,3600,0,0.0,0
1658552400000,0.3609,0.3626,0.36001468,0.3604,0,1658555999999,0.0,3600,0,0.0,0
1658556000000,0.3604,0.362,0.35999299,0.36051712,0,1658559599999,0.0,3600,0,0.0,0
1658559600000,0.36051718,0.3612,0.35856194,0.35944528,0,1658563199999,0.0,3600,0,0.0,0
1658563200000,0.35944049,0.36192951,0.35643714,0.3566,0,1658566799999,0.0,3600,0,0.0,0
1658566800000,0.35661842,0.3585,0.35620129,0.3578,0,1658570399999,0.0,3600,0,0.0,0
1658570400000,0.3578,0.35832861,0.35428322,0.35565337,0,1658573999999,0.0,3600,0,0.0,0
1658574000000,0.3559,0.3562,0.3508,0.35144421,0,1658577599999,0.0,3600,0,0.0,0
1658577600000,0.3514,0.3539,0.3499921,0.3534,0,1658581199999,0.0,3600,0,0.0,0
1658581200000,0.3534,0.3551,0.3532,0.3547,0,1658584799999,0.0,3600,0,0.0,0
1658584800000,0.3547,0.3552,0.35203819,0.3531,0,1658588399999,0.0,3600,0,0.0,0
1658588400000,0.35300673,0.3553,0.35292825,0.35455048,0,1658591999999,0.0,3600,0,0.0,0
1658592000000,0.35454918,0.3559,0.35377285,0.3539311,0,1658595599999,0.0,3600,0,0.0,0
1658595600000,0.35393051,0.3549,0.3512,0.35201973,0,1658599199999,0.0,3600,0,0.0,0
1658599200000,0.3520208,0.3531,0.3505,0.35072296,0,1658602799999,0.0,3600,0,0.0,0
1658602800000,0.35071495,0.3542,0.34959605,0.3536,0,1658606399999,0.0,3600,0,0.0,0
1658606400000,0.35354989,0.3563,0.3533,0.3562,0,1658609999999,0.0,3600,0,0.0,0
1658610000000,0.35616853,0.3568,0.35412387,0.35430682,0,1658613599999,0.0,3600,0,0.0,0
1658613600000,0.35436043,0.3596,0.35430857,0.35890427,0,1658617199999,0.0,3600,0,0.0,0
1658617200000,0.35890165,0.3601,0.35845095,0.35893327,0,1658620799999,0.0,3600,0,0.0,0
1658620800000,0.35893484,0.3616,0.35890797,0.3596,0,1658624399999,0.0,3600,0,0.0,0
1658624400000,0.3596,0.3637,0.3596,0.36061464,0,1658627999999,0.0,3600,0,0.0,0
1658628000000,0.360612,0.3613,0.35973547,0.36088863,0,1658631599999,0.0,3600,0,0.0,0
1658631600000,0.36083867,0.3611,0.35585641,0.3565,0,1658635199999,0.0,3600,0,0.0,0
1658635200000,0.3565,0.3592,0.3559,0.3587,0,1658638799999,0.0,3600,0,0.0,0
1658638800000,0.3587,0.3635,0.35853006,0.3624,0,1658642399999,0.0,3600,0,0.0,0
1658642400000,0.36234634,0.3633,0.36132674,0.3617,0,1658645999999,0.0,3600,0,0.0,0
1658646000000,0.3617,0.363,0.361,0.3612,0,1658649599999,0.0,3600,0,0.0,0
1658649600000,0.3612,0.362,0.35968619,0.36099479,0,1658653199999,0.0,3600,0,0.0,0
1658653200000,0.36099707,0.3636,0.3609,0.3616,0,1658656799999,0.0,3600,0,0.0,0
1658656800000,0.3616,0.36224218,0.35926435,0.3595,0,1658660399999,0.0,3600,0,0.0,0
1658660400000,0.3596,0.3661,0.35948174,0.3632,0,1658663999999,0.0,3600,0,0.0,0
1658664000000,0.3632,0.36400923,0.35934881,0.36006024,0,1658667599999,0.0,3600,0,0.0,0
1658667600000,0.36005119,0.3607,0.3586,0.3603,0,1658671199999,0.0,3600,0,0.0,0
1658671200000,0.3603,0.3632,0.35950154,0.36289821,0,1658674799999,0.0,3600,0,0.0,0
1658674800000,0.3629,0.3666,0.36256876,0.3657,0,1658678399999,0.0,3600,0,0.0,0
1658678400000,0.3657,0.366,0.36182152,0.3626,0,1658681999999,0.0,3600,0,0.0,0
1658682000000,0.3626,0.3644,0.36144744,0.3631,0,1658685599999,0.0,3600,0,0.0,0
1658685600000,0.36307671,0.36320809,0.36122666,0.36233877,0,1658689199999,0.0,3600,0,0.0,0
1658689200000,0.36233932,0.363,0.36068084,0.36112635,0,1658692799999,0.0,3600,0,0.0,0
1658692800000,0.36112206,0.3633,0.36088272,0.36233519,0,1658696399999,0.0,3600,0,0.0,0
1658696400000,0.36233676,0.3642,0.36192273,0.364,0,1658699999999,0.0,3600,0,0.0,0
1658700000000,0.36392749,0.3651,0.35788098,0.35913898,0,1658703599999,0.0,3600,0,0.0,0
1658703600000,0.3592,0.36041497,0.35724232,0.35842293,0,1658707199999,0.0,3600,0,0.0,0
1658707200000,0.35842293,0.36,0.3522,0.3532,0,1658710799999,0.0,3600,0,0.0,0
1658710800000,0.3532,0.3532,0.34871582,0.34945127,0,1658714399999,0.0,3600,0,0.0,0
1658714400000,0.3494,0.3498,0.34536002,0.3479,0,1658717999999,0.0,3600,0,0.0,0
1658718000000,0.3479,0.3481,0.3447,0.34591264,0,1658721599999,0.0,3600,0,0.0,0
1658721600000,0.346,0.346,0.342,0.34427234,0,1658725199999,0.0,3600,0,0.0,0
1658725200000,0.3443,0.3469,0.3441,0.34671804,0,1658728799999,0.0,3600,0,0.0,0
1658728800000,0.34671769,0.347,0.3432823,0.34417445,0,1658732399999,0.0,3600,0,0.0,0
1658732400000,0.34418378,0.34531577,0.34359402,0.34460985,0,1658735999999,0.0,3600,0,0.0,0
1658736000000,0.3447,0.3475,0.34361608,0.3466787,0,1658739599999,0.0,3600,0,0.0,0
1658739600000,0.3466787,0.3477,0.34593511,0.3464,0,1658743199999,0.0,3600,0,0.0,0
1658743200000,0.3464,0.3484,0.34598692,0.34768301,0,1658746799999,0.0,3600,0,0.0,0
1658746800000,0.3477,0.3484,0.34598175,0.3463,0,1658750399999,0.0,3599,0,0.0,0
1658750400000,0.3464,0.3466,0.34447816,0.3458,0,1658753999999,0.0,3600,0,0.0,0
1658754000000,0.3458,0.347,0.34362649,0.34483814,0,1658757599999,0.0,3600,0,0.0,0
1658757600000,0.34483601,0.3454,0.3412,0.3451,0,1658761199999,0.0,3600,0,0.0,0
1658761200000,0.345,0.3457,0.3432,0.34501073,0,1658764799999,0.0,3600,0,0.0,0
1658764800000,0.34501073,0.34914769,0.3441,0.34410239,0,1658768399999,0.0,3600,0,0.0,0
1658768400000,0.3442,0.3452,0.34363864,0.34385501,0,1658771999999,0.0,3600,0,0.0,0
1658772000000,0.34384043,0.3461,0.34378046,0.345,0,1658775599999,0.0,3600,0,0.0,0
1658775600000,0.3449,0.3454,0.33841895,0.3426,0,1658779199999,0.0,3600,0,0.0,0
1658779200000,0.34257238,0.34730952,0.34257238,0.34679408,0,1658782799999,0.0,3600,0,0.0,0
1658782800000,0.34679408,0.3472,0.34533825,0.3455,0,1658786399999,0.0,3600,0,0.0,0
1658786400000,0.3455,0.3458,0.34116516,0.3436,0,1658789999999,0.0,3600,0,0.0,0
1658790000000,0.34364688,0.344,0.33462716,0.33552023,0,1658793599999,0.0,3600,0,0.0,0
1658793600000,0.3357,0.337,0.33273511,0.3333292,0,1658797199999,0.0,3600,0,0.0,0
1658797200000,0.3334,0.3359,0.33311995,0.3337,0,1658800799999,0.0,3600,0,0.0,0
1658800800000,0.3337,0.3348,0.33082973,0.332,0,1658804399999,0.0,3600,0,0.0,0
1658804400000,0.33198526,0.3339,0.32976076,0.33371024,0,1658807999999,0.0,3600,0,0.0,0
1658808000000,0.33370613,0.3362,0.3334578,0.3353,0,1658811599999,0.0,3600,0,0.0,0
1658811600000,0.3353,0.33533132,0.33344102,0.3347,0,1658815199999,0.0,3600,0,0.0,0
1658815200000,0.3347,0.335,0.3318,0.33224737,0,1658818799999,0.0,3600,0,0.0,0
1658818800000,0.3323,0.3325,0.32811521,0.32890705,0,1658822399999,0.0,3600,0,0.0,0
1658822400000,0.32890036,0.33212765,0.32750676,0.331,0,1658825999999,0.0,3600,0,0.0,0
1658826000000,0.33094566,0.3323,0.33088512,0.3319,0,1658829599999,0.0,3600,0,0.0,0
1658829600000,0.33186871,0.3332,0.33016374,0.33210165,0,1658833199999,0.0,3600,0,0.0,0
1658833200000,0.33210117,0.33261558,0.32922275,0.33103463,0,1658836799999,0.0,3600,0,0.0,0
1658836800000,0.33103273,0.3329,0.32893617,0.3295,0,1658840399999,0.0,3600,0,0.0,0
1658840400000,0.3295,0.33,0.32642121,0.3277,0,1658843999999,0.0,3600,0,0.0,0
1658844000000,0.3278,0.3292,0.32560391,0.3288,0,1658847599999,0.0,3600,0,0.0,0
1658847600000,0.32873614,0.32902973,0.32532159,0.32611615,0,1658851199999,0.0,3600,0,0.0,0
1658851200000,0.32617197,0.32814382,0.32600092,0.328,0,1658854799999,0.0,3600,0,0.0,0
1658854800000,0.328,0.3302,0.32771907,0.3287,0,1658858399999,0.0,3600,0,0.0,0
1658858400000,0.32861101,0.3305,0.3281,0.32901027,0,1658861999999,0.0,3600,0,0.0,0
1658862000000,0.3291,0.3302,0.32713056,0.32972377,0,1658865599999,0.0,3600,0,0.0,0
1658865600000,0.32971211,0.3318,0.328,0.3317,0,1658869199999,0.0,3600,0,0.0,0
1658869200000,0.33162635,0.3334,0.32898488,0.33182732,0,1658872799999,0.0,3600,0,0.0,0
1658872800000,0.33189445,0.3356,0.33157116,0.3353,0,1658876399999,0.0,3600,0,0.0,0
1658876400000,0.3353,0.3383,0.3342,0.337,0,1658879999999,0.0,3600,0,0.0,0
1658880000000,0.33697932,0.3393,0.33630837,0.33748579,0,1658883599999,0.0,3600,0,0.0,0
1658883600000,0.3374855,0.33870819,0.3357,0.3357,0,1658887199999,0.0,3600,0,0.0,0
1658887200000,0.3357,0.336,0.3324,0.3335,0,1658890799999,0.0,3600,0,0.0,0
1658890800000,0.3335,0.3339,0.3302468,0.33065033,0,1658894399999,0.0,3600,0,0.0,0
1658894400000,0.33065033,0.3338,0.33065033,0.33347063,0,1658897999999,0.0,3600,0,0.0,0
1658898000000,0.33347063,0.3368,0.33331038,0.3363,0,1658901599999,0.0,3600,0,0.0,0
1658901600000,0.33623663,0.3367,0.3328,0.3340817,0,1658905199999,0.0,3600,0,0.0,0
1658905200000,0.3340817,0.3372,0.3338,0.33623263,0,1658908799999,0.0,3600,0,0.0,0
1658908800000,0.33623263,0.338,0.33607955,0.3365,0,1658912399999,0.0,3600,0,0.0,0
1658912400000,0.3364517,0.337,0.33513365,0.3353,0,1658915999999,0.0,3600,0,0.0,0
1658916000000,0.3353,0.3361,0.3348,0.3357,0,1658919599999,0.0,3600,0,0.0,0
1658919600000,0.3357,0.3362,0.33364651,0.3342,0,1658923199999,0.0,3600,0,0.0,0
1658923200000,0.3342,0.3375,0.33352656,0.33706068,0,1658926799999,0.0,3600,0,0.0,0
1658926800000,0.33706205,0.34,0.3353993,0.33987,0,1658930399999,0.0,3600,0,0.0,0
1658930400000,0.33987243,0.34,0.33767001,0.33785582,0,1658933999999,0.0,3600,0,0.0,0
1658934000000,0.33791233,0.3388,0.3371,0.33785972,0,1658937599999,0.0,3600,0,0.0,0
1658937600000,0.33785873,0.3404,0.33414191,0.3351,0,1658941199999,0.0,3600,0,0.0,0
1658941200000,0.3351,0.3392,0.33429004,0.338,0,1658944799999,0.0,3600,0,0.0,0
1658944800000,0.338,0.3514,0.3379,0.3508,0,1658948399999,0.0,3600,0,0.0,0
1658948400000,0.3506,0.3564,0.35056008,0.35322006,0,1658951999999,0.0,3600,0,0.0,0
